GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000127083	128	10	112	79	2	54	47	16	168	23	2	50	8	116	440	79	21	37	4	70	210	30	4	121	94	20	49	65	166	12	61	0	2	8	184	0	69	126	35	0	5	5	8	2	30	22	14	101	8	262	73	203	10	24	2	75	5	49	4	35	12	38	54	13	8	0	26	12	30	165	15	20	8	24	6	6	43	25	92	76	2	2	20	3	6	42	180	28	140	21	7	64	4	40	0	39	2	10	0	6	8	0	1
ENSG00000127084	122	201	874	805	218	430	273	58	45	74	546	174	860	134	1088	242	117	1262	268	596	250	352	64	192	879	160	915	201	1703	538	612	100	394	1562	1407	199	789	286	488	872	158	35	466	77	106	274	575	619	73	258	418	377	493	744	197	244	56	207	91	357	702	459	116	613	411	21	195	224	953	124	455	149	562	249	148	951	160	81	494	417	1051	179	113	339	869	469	141	364	196	208	604	1077	226	198	284	144	300	199	304	235	331	1	1
ENSG00000127152	9	59	765	407	181	519	67	51	64	26	205	32	2012	72	471	80	30	939	160	249	33	38	14	56	617	66	1206	28	1658	817	928	14	307	173	964	24	415	48	86	482	73	10	1251	55	103	90	274	130	14	114	470	213	340	58	20	79	52	62	110	32	254	192	43	313	48	2	118	41	573	5026	720	225	533	279	77	483	88	81	728	180	639	60	76	119	953	411	159	154	127	35	233	1387	163	130	35	133	141	28	24	70	166	6	0
ENSG00000127249	6	17	424	37	215	190	9	2	9	0	125	3	733	54	11	0	0	119	0	12	5	13	0	3	5	4	444	2	44	308	417	2	14	74	12	11	7	5	0	3	4	6	127	6	0	12	13	4	1	8	80	16	6	10	2	7	6	17	30	4	18	2	4	4	4	2	0	13	3	18	237	6	36	95	0	36	8	6	195	58	14	4	12	2	30	101	72	2	0	189	36	311	161	78	5	33	3	3	5	8	16	0	1
ENSG00000127329	1374	288	951	700	509	1151	2682	907	940	230	527	1295	394	646	556	319	1055	588	289	671	2852	615	228	1677	1846	70	866	264	1551	380	745	103	259	241	1263	216	1145	587	194	221	58	245	192	560	323	397	167	953	533	2562	700	646	637	589	1954	477	273	439	140	1158	283	760	450	494	845	112	1974	235	270	470	506	425	241	278	87	109	221	872	534	543	754	84	258	119	149	309	2986	172	562	1253	1036	826	336	439	824	720	74	1129	438	501	908	5	9
ENSG00000127528	476	902	777	636	516	159	177	1154	393	160	398	462	947	507	541	295	892	694	671	655	215	562	719	1022	434	568	373	763	1349	320	508	463	428	736	1698	366	694	624	1520	764	465	298	557	419	1325	455	1108	397	360	616	542	329	199	596	336	475	467	519	375	344	703	3958	571	1981	970	404	3143	309	442	462	570	343	3496	352	380	396	387	126	239	718	526	2268	1361	498	913	588	627	328	304	274	1784	525	2240	1005	141	306	391	519	539	650	491	49	61
ENSG00000127533	906	45	129	366	54	46	35	97	58	65	56	108	46	100	98	49	68	49	44	52	106	64	67	124	21	51	89	48	257	98	121	50	39	157	67	18	60	48	45	64	14	47	44	92	64	70	39	37	106	51	61	67	38	21	180	57	18	62	18	57	38	56	86	93	225	23	36	52	32	39	14	75	114	77	26	5	37	45	70	53	45	21	33	20	137	55	53	53	13	86	119	85	53	80	24	39	47	153	17	103	59	1	0
ENSG00000127578	74	19	72	14	23	6	7	49	0	20	2	96	16	28	16	1	30	11	57	80	16	112	6	29	27	10	15	5	14	24	14	6	3	54	39	51	52	45	8	32	18	79	2	3	61	7	16	10	2	8	17	203	89	132	7	23	19	79	54	37	19	44	2	5	5	36	4	92	14	352	14	21	739	27	39	14	42	14	30	39	47	2	11	34	27	6	41	22	5	85	22	30	12	12	20	4	4	2	142	6	60	9	5
ENSG00000127585	13	19	396	127	49	220	55	93	10	540	75	35	251	122	147	16	510	86	217	104	15	217	888	23	140	20	275	6	372	322	245	6	22	215	118	81	418	7	31	53	10	21	142	7	26	24	2173	44	17	21	83	73	29	129	63	40	31	66	492	57	38	8	117	31	25	4	52	62	112	302	201	6	73	97	116	96	21	453	239	83	114	11	25	52	151	142	151	57	178	84	62	372	85	90	38	28	135	60	53	1127	705	31	23
ENSG00000127589	441	565	292	668	457	318	357	560	208	486	292	467	166	574	517	594	295	281	517	490	307	587	1553	417	175	336	172	262	540	569	233	550	277	252	396	418	310	485	523	611	397	267	306	499	772	312	320	202	382	283	491	507	535	456	583	230	467	142	284	641	609	481	286	400	104	166	415	347	225	418	363	275	221	365	275	379	502	745	203	404	388	519	959	393	298	280	324	186	857	455	417	265	405	335	420	324	504	582	198	245	1123	13	13
ENSG00000127688	112	171	356	196	292	394	72	208	62	201	84	300	324	126	127	48	121	166	97	64	55	90	27	267	113	28	270	74	127	199	317	49	67	14	192	150	42	93	8	53	174	14	186	62	489	113	47	47	30	73	372	225	102	84	136	100	17	78	60	195	111	94	122	45	63	3	91	92	107	61	139	26	111	65	12	44	112	113	187	184	86	36	86	33	35	98	354	30	128	127	79	338	590	228	72	103	23	535	80	8	146	442	241
ENSG00000127743	8	22	47	80	3	5	2	29	0	28	20	1	66	0	15	0	3	19	19	3	24	12	0	54	8	1	16	32	13	13	23	7	14	2	14	79	2	26	11	8	0	5	4	22	0	18	2	2	3	25	6	2	11	6	41	2	2	41	8	61	24	18	394	43	0	10	0	6	136	12	7	70	1147	8	1	0	20	60	20	173	10	4	6	39	15	2	8	8	1	456	23	13	25	13	37	8	69	2	6	4	6	2	0
ENSG00000127824	90	291	7873	8569	4055	6330	637	532	151	211	2324	284	13449	3430	1017	261	161	12114	721	543	333	1652	357	631	842	163	15794	387	10536	14353	7480	812	3244	43188	1740	283	735	224	499	996	1073	57	10869	491	246	417	675	535	233	778	3067	938	451	415	1595	515	1574	797	1235	292	1871	613	159	1920	283	107	290	270	759	4473	14219	1503	12008	8856	126	7298	1038	2132	4635	2252	637	255	945	335	17668	6160	2183	599	254	183	5511	20808	3275	3065	1811	1088	2019	186	251	319	761	170	126
ENSG00000127903	94	46	45	66	32	63	22	18	20	17	64	53	24	95	460	41	16	39	32	26	78	25	67	26	52	29	71	40	84	196	34	15	14	18	78	18	41	21	58	44	100	36	10	16	9	29	29	48	41	28	31	56	73	46	172	33	30	34	37	42	35	45	18	9	31	7	10	36	34	83	30	23	53	27	22	41	478	27	32	25	357	45	52	14	171	168	27	20	21	141	63	109	36	13	24	17	11	19	21	25	239	3	9
ENSG00000127928	2	60	13	140	0	50	44	1	18	15	272	31	4	0	10	1	35	45	1	18	106	116	0	8	185	1	113	11	0	0	3	1	16	0	126	127	24	23	24	16	16	0	22	26	0	21	4	2	402	26	0	4	58	2	20	4	6	13	0	75	69	19	149	13	23	1	14	23	26	1	4	32	286	51	0	20	181	469	22	54	167	1	25	153	21	2	1	157	7	101	2	2	19	5	1	2	18	1	14	1	130	586	0
ENSG00000127951	1022	264	322	383	247	306	175	28	588	98	2153	343	24093	296	1988	1113	61	1480	654	793	826	293	37	3426	2923	265	449	444	1394	100	1507	13	1608	13	3313	455	1412	524	138	1520	302	108	143	677	140	392	536	1766	49	385	814	499	2453	320	142	187	15	307	48	607	792	936	221	829	927	45	308	730	1210	807	151	5333	18443	116	77	1040	239	67	1011	274	3445	89	74	720	862	431	295	249	1083	231	364	965	11765	19775	2294	180	129	495	252	120	1666	0	2
ENSG00000127954	78	109	302	664	658	1216	194	532	828	233	830	221	2349	513	307	220	392	769	94	911	169	204	188	2307	610	47	1641	250	1613	1165	3124	87	515	242	377	234	291	297	222	304	81	428	2551	120	127	433	117	368	166	1149	627	580	128	132	137	102	190	220	224	383	268	228	238	550	81	227	12	174	54	327	2392	777	864	1546	86	46	209	367	867	495	153	105	208	88	309	598	1299	114	91	193	1165	1081	943	951	330	496	103	137	68	186	322	1	1
ENSG00000128011	368	367	346	477	133	39	547	411	14	514	137	220	87	735	388	128	684	77	421	552	41	899	1293	279	108	171	244	288	213	1307	135	624	177	148	160	413	590	505	734	752	126	661	456	124	366	35	581	468	362	271	43	554	75	722	243	153	281	203	28	770	233	332	415	112	625	25	176	337	42	636	120	174	81	147	220	508	232	66	105	250	101	1869	86	367	207	284	173	86	40	69	347	119	524	101	160	128	443	374	321	396	113	29	42
ENSG00000128045	70	27	62	55	23	50	22	83	115	67	19	98	86	18	233	35	1220	57	69	57	91	681	12	48	60	33	70	35	106	72	31	39	29	21	101	0	16	89	22	63	11	10	42	30	24	11	81	72	10	92	39	79	39	78	74	38	17	32	11	22	51	22	34	27	154	4	16	36	6	1025	30	20	18	78	21	2	82	18	50	69	1776	40	39	2	20	35	67	33	10	12	214	134	36	2	21	29	24	61	6	52	42	14	6
ENSG00000128165	40	43	81	186	102	316	776	253	46	640	198	335	172	232	80	1012	242	140	267	348	95	151	79	97	1336	42	304	44	161	583	96	44	50	331	267	158	55	122	34	154	98	64	182	200	187	21	166	529	51	40	153	318	73	380	211	83	15	125	301	308	48	16	408	100	460	140	68	379	43	191	149	132	191	106	110	92	60	28	100	90	3220	225	30	168	352	321	96	52	31	286	168	91	170	84	229	143	205	194	171	68	615	42	9
ENSG00000128218	6	11	6	42	0	5	17	44	2	6	1	7	7	4	61	19	29	12	67	28	2	13	2	2	37	2	2	1	10	3	73	15	3	24	308	12	4	15	6	67	0	3	10	2	14	10	38	37	4	4	4	4	0	117	7	10	5	22	2	30	278	11	9	19	10	47	13	16	18	2	11	5	13	10	101	18	9	0	29	2	458	6	0	54	12	2	0	9	0	11	5	16	14	1	2	2	7	13	2	16	18	0	1
ENSG00000128242	164	126	151	2	15	3	119	76	0	126	5	20	137	16	44	35	22	19	2	2	216	32	4	872	5	2	176	33	0	0	186	8	2	18	4	35	0	460	2	24	2	36	6	28	12	2	209	22	2	30	3	17	18	134	156	20	22	42	4	114	10	22	10	41	21	6	4	126	2	48	2	250	10846	9	6	6	14	34	349	4	1523	152	2	163	6	4	55	20	0	3	7	4	198	130	772	3	73	2	65	12	16	8	0
ENSG00000128268	418	30	744	172	150	70	42	92	19	307	128	430	588	815	161	10	1884	188	210	244	67	562	86	413	1395	26	144	20	387	393	249	35	54	80	730	32	123	1319	90	196	44	248	68	291	66	119	228	391	80	61	55	223	167	100	224	71	13	1265	41	154	134	128	1263	110	247	129	40	79	36	343	29	126	94	46	67	35	79	40	186	29	220	108	48	1557	77	409	55	37	28	55	939	599	838	74	247	186	177	191	317	31	809	1	2
ENSG00000128274	339	136	770	690	133	149	79	475	52	764	154	188	324	279	307	81	63	325	332	484	171	266	215	575	139	297	503	249	1196	235	469	475	89	398	607	215	455	268	504	140	49	55	439	203	122	165	226	168	273	272	157	125	59	88	173	212	106	311	143	146	191	316	259	295	128	58	146	100	46	643	122	211	264	406	144	108	135	116	252	202	415	111	108	119	360	601	271	229	73	141	1191	856	119	189	45	175	255	204	217	221	228	66	1
ENSG00000128284	356	356	509	662	340	396	215	321	468	113	543	509	596	174	1681	277	98	5882	1290	767	546	291	147	965	8629	350	1035	665	3966	192	892	98	2203	144	4473	135	2658	827	1068	3225	365	61	157	365	117	450	695	1932	138	632	610	948	2805	395	1623	382	52	1038	169	983	662	1959	145	1634	289	100	960	820	1206	695	506	963	2032	250	318	1593	231	83	1528	415	17466	191	116	1109	1744	1132	574	517	654	221	937	2047	338	231	781	272	243	194	890	377	6188	6	3
ENSG00000128383	16	134	3	26	63	20	20	4	27	5	65	23	70	87	25	10	2	199	24	75	7	41	15	39	32	10	53	16	196	78	56	17	195	71	98	7	132	5	24	99	9	2	67	16	11	19	41	35	1	24	42	18	362	50	53	53	10	63	72	7	49	54	5	174	25	5	25	37	93	16	37	22	73	35	0	34	21	8	24	20	52	5	10	56	104	43	17	31	20	60	19	19	32	5	11	8	18	19	10	18	7	1	1
ENSG00000128422	1	7	27414	35208	27484	17742	1226	1475	19	13	10625	136	66349	13156	866	0	863	35598	35	70	6	2824	1454	111	19	0	49794	0	11498	101501	16167	1322	8561	264476	59	2	0	0	44	2	1998	4	78844	1071	824	481	98	0	28	715	2680	2014	40	1	7	1656	9442	1592	6197	463	6091	21	72	6855	1	4	0	14	0	21238	40527	7266	72537	49468	5	25460	2248	10502	6838	1487	361	53	7200	0	21888	8605	9263	15	0	21	40236	16764	5413	9904	6	4680	8128	8	21	54	723	2	1
ENSG00000128482	87	6	19	26	2	10	4	21	6	6	4	27	14	8	21	232	31	12	82	22	202	63	2	21	18	5	49	10	30	17	26	8	4	0	53	72	14	60	10	19	2	83	11	10	16	12	133	39	4	2	2	11	16	40	29	21	5	15	6	13	22	11	33	18	24	12	6	335	7	89	6	7	131	41	4	7	51	6	51	0	72	29	4	6	43	37	40	0	10	2	44	62	30	33	3	7	8	6	42	11	19	1	0
ENSG00000128510	50	34	1848	335	1103	1456	41	40	125	37	422	182	1805	479	43	92	76	1362	141	255	53	867	14	45	48	55	2477	45	397	1897	2400	5	163	4740	44	39	136	347	11	18	183	16	1154	56	347	64	77	51	12	187	820	150	672	24	66	80	199	82	114	278	195	18	42	107	26	2	10	99	63	148	759	197	606	941	16	457	301	184	1376	488	37	32	115	16	1093	1048	551	158	1124	29	510	3954	1124	665	209	97	43	43	44	25	782	61	0
ENSG00000128563	3984	2021	1997	3112	2041	2653	1797	1934	603	1592	1787	3546	1175	3780	1133	1517	1616	2010	1271	1947	3860	3703	1322	2440	1106	934	2611	2479	1184	1241	1316	2526	1539	556	2251	1765	1925	2882	1184	1448	1597	2322	572	2364	1345	2136	1199	2040	2045	2133	1684	2962	1935	1967	1876	2472	2560	2043	1019	6211	2529	2326	2627	1292	1460	918	1161	2177	2065	2521	1121	2420	2104	4161	699	1599	2999	2350	1935	2083	2184	1264	1571	3552	1551	1537	1670	2183	1340	1514	1754	1278	2546	1204	2153	3154	1886	1467	1464	2542	2197	289	196
ENSG00000128567	3928	947	2587	4115	1556	864	1428	2737	1393	726	2066	1308	864	2994	2336	639	2418	1022	1094	2725	876	3428	2602	5994	1217	614	1350	554	5151	1232	1339	1597	1201	1393	1600	2376	1889	2047	1058	736	263	268	765	1276	1548	813	701	1049	1345	2039	1089	1637	1320	227	751	476	277	3276	548	1295	739	1202	518	2273	784	423	453	825	296	907	472	1577	1962	717	621	451	700	1073	913	1287	1684	333	379	695	471	847	1475	498	1006	1317	4041	3951	1932	1004	1064	2011	940	5784	933	781	2192	13	2
ENSG00000128606	336	15	6	16	71	15	10	19	34	18	67	155	28	65	59	25	159	50	19	25	44	301	6	130	48	1	62	55	856	12	48	6	211	24	46	32	8	32	5	14	5	49	1	531	12	10	23	150	2	52	24	131	53	12	29	18	3	25	11	65	13	7	19	40	86	5	4	1162	14	218	10	22	24	22	8	14	60	7	42	18	86	10	14	25	15	84	74	10	14	16	44	70	92	55	38	89	6	36	27	17	19	0	2
ENSG00000128683	41	2	386	52	25	14	2	73	22	0	179	205	111	124	2	2	5	101	36	58	19	15	45	93	46	11	1010	13	58	158	10	13	23	5	24	80	331	152	0	2	17	6	0	82	106	38	535	53	2	25	48	14	0	5	25	103	8	213	0	111	3	15	12	12	24	949	146	407	31	205	2	192	47	202	37	2	318	8	25	2	94	4	0	9	27	111	2	11	335	47	2	8	247	12	478	152	5	33	0	208	457	27	4
ENSG00000128709	423	1767	1095	315	1024	126	785	1322	207	1077	466	215	592	213	78	1018	569	243	854	97	1014	590	333	1079	55	712	752	110	668	969	383	572	638	277	1140	865	138	1153	226	800	305	245	169	612	495	413	949	945	658	707	78	349	568	798	526	876	291	185	53	1726	1061	313	697	634	117	259	910	777	462	251	313	1299	780	498	18	269	64	494	1038	517	159	690	228	49	245	460	1003	906	753	100	550	575	621	532	461	1454	357	893	1460	48	369	45	68
ENSG00000128710	33	98	64	38	34	36	31	92	19	66	51	26	32	48	11	31	8	39	30	6	62	37	16	111	28	14	61	16	122	48	48	10	26	36	124	125	58	43	18	9	10	2	34	10	7	75	79	36	53	19	18	23	35	31	374	22	3	47	4	44	81	11	11	19	2	13	6	50	145	34	12	37	15	25	0	14	9	34	24	31	34	24	12	4	78	47	90	23	20	19	59	32	52	11	24	106	7	76	19	0	16	0	2
ENSG00000128739	88	37	30	36	103	72	51	28	28	54	35	25	54	72	122	95	2	59	28	29	128	109	15	49	34	43	62	39	31	32	22	29	31	19	60	165	32	32	10	44	50	102	3	37	22	57	83	41	79	24	41	76	50	3	23	124	31	39	20	120	5	154	55	25	85	9	13	31	35	82	6	33	21	44	11	24	104	54	38	7	24	1	47	35	23	32	35	29	84	50	13	30	42	61	26	36	17	40	32	16	27	8	4
ENSG00000128833	179	113	262	137	1152	111	576	93	92	45	185	91	345	204	191	58	181	216	70	89	2879	558	14	627	62	22	457	430	438	100	2292	11	63	37	322	442	125	373	136	72	94	52	101	960	63	73	163	120	126	73	189	235	1237	201	220	596	22	482	62	394	394	73	218	195	513	54	15	1081	49	1968	84	112	79	433	14	55	526	1657	868	117	85	33	1505	1741	35	80	296	151	41	567	272	242	170	81	1088	179	301	474	51	67	143	30	11
ENSG00000128849	52	133	1456	194	73	140	59	307	74	95	58	178	870	104	870	259	31	1460	38	241	1923	186	106	2326	185	105	869	88	492	201	486	181	94	80	525	45	297	233	222	21	2750	25	215	592	82	798	96	652	34	1462	174	378	65	242	1810	139	19	140	46	148	49	135	137	273	178	8	225	226	307	9909	66	43	52	202	116	46	113	15	352	62	441	22	84	221	60	1140	1518	97	54	60	1349	1739	642	223	19	156	40	124	55	68	72	12	8
ENSG00000128917	2085	201	418	328	220	154	134	466	95	412	435	520	215	638	360	378	133	148	334	443	320	415	551	797	380	103	441	101	1293	753	242	214	174	309	319	205	434	404	415	176	1372	122	493	274	404	267	189	187	608	291	154	219	161	136	430	123	97	174	107	232	118	274	241	514	1321	321	134	226	115	389	139	400	526	275	187	67	144	220	179	200	818	72	90	139	398	213	261	351	158	242	584	312	625	392	529	169	326	1122	814	314	220	29	6
ENSG00000128918	164	40	47	35	20	143	127	87	34	18	69	11	125	40	353	192	143	24	345	33	83	129	4	20	354	9	33	38	69	58	49	15	20	456	125	17	64	8	42	48	13	5	48	89	13	19	9	63	5	27	82	81	139	67	108	5	38	42	52	22	39	120	42	50	68	2	35	18	8	128	66	11	117	24	17	191	111	38	46	19	310	30	10	79	20	87	146	6	18	105	199	118	105	56	105	2	20	103	140	131	43	11	12
ENSG00000129009	3120	791	4573	2230	511	696	788	4740	1438	1714	3087	380	8566	2636	5368	875	1304	2281	836	2267	2648	585	2117	2485	1356	2118	1675	2084	5269	1158	1689	468	309	2845	3058	616	2779	3673	1810	143	228	500	1286	716	1076	6804	1158	6989	900	2244	2011	2442	305	683	628	1782	401	1561	224	1353	842	1285	2599	1492	356	77	1400	1071	313	4128	788	599	14283	3428	2157	978	657	613	1987	903	4928	278	1067	18525	2640	5744	3676	1768	476	549	3296	3045	574	1198	760	2256	826	1224	1647	1386	1267	2	0
ENSG00000129038	721	604	1907	1059	123	205	191	1386	545	1300	1340	274	788	519	2228	148	2290	678	523	1450	1083	1160	1316	785	537	869	1178	1310	1801	440	639	554	188	2083	1738	101	705	930	1412	341	46	383	793	254	763	1004	930	574	971	1338	1215	865	159	364	228	554	172	1206	2132	344	378	609	567	571	1197	40	793	242	726	4045	400	305	328	1238	588	315	529	594	670	389	3674	2194	413	772	1011	1796	917	413	136	335	1663	1019	218	386	70	509	1343	694	281	854	333	36	20
ENSG00000129116	1397	2076	3878	4985	2514	2713	3013	1226	2212	966	2912	1331	8761	4267	4339	419	2507	3609	1574	1280	1950	7161	274	5336	4032	474	6314	595	4735	5140	5150	221	1162	1162	2083	3593	1520	5983	360	619	325	312	6950	775	7349	650	617	3267	353	4106	2379	2584	1056	1630	5460	1915	270	2213	533	2062	2286	1052	1211	1257	1467	47	439	2830	296	11543	6346	2518	3013	5576	314	793	910	1941	4202	1492	7592	141	997	1013	1204	1151	3708	2051	511	752	2632	4980	3243	2684	1894	1480	1688	1982	9594	728	3840	186	252
ENSG00000129194	59	116	940	784	390	671	111	89	12	14	248	75	1432	202	58	6	59	813	39	10	45	135	42	52	25	13	1294	67	1403	1742	842	164	406	1779	128	65	31	31	15	38	83	28	970	103	68	89	253	28	21	53	177	45	90	57	121	118	232	81	189	71	135	32	74	247	77	15	35	113	34	957	1396	314	771	734	34	236	167	231	362	262	51	25	137	34	1921	792	501	32	28	15	433	1192	276	236	33	183	421	20	35	22	27	26	29
ENSG00000129226	171	90	145	59	28	102	74	56	186	41	141	62	36	20	71	58	37	44	60	41	84	66	119	54	77	42	64	116	104	26	30	222	68	92	58	48	93	92	68	181	35	100	21	229	38	145	109	42	50	70	42	41	69	83	42	121	98	36	33	92	63	75	81	91	61	52	133	34	150	102	49	56	87	79	56	114	50	38	79	66	103	183	56	33	226	97	65	94	61	34	79	53	94	40	53	92	64	81	101	166	79	11	5
ENSG00000129244	1108	247	25456	136	14733	28	19	623	74	224	20451	93	4236	1142	149	45	638	15698	78	104	7704	2423	103	11910	3206	18	8298	2968	243	64	2758	256	1584	98	699	2489	87	696	177	19	196	134	35	3922	2949	222	107	3210	87	1606	43	1786	462	245	9696	1580	23	5944	75	9546	919	117	581	487	3254	47	39	3350	80	185	178	2292	80	5618	734	26	389	36	1228	32	91	228	104	677	345	6842	3628	49	38	75	2950	189	277	2355	4111	1111	117	292	1428	28	109	29	44
ENSG00000129270	42	29	820	237	163	146	44	104	71	29	1180	41	536	129	279	25	184	343	32	52	88	19	69	47	37	37	850	32	931	286	438	21	53	379	72	77	20	468	408	4	25	26	1651	82	67	16	61	43	15	54	353	37	4	23	12	22	31	238	56	32	100	37	23	202	46	2	52	32	18	241	257	195	682	208	30	145	50	38	351	83	140	45	33	14	1164	399	111	27	6	11	294	1145	119	97	13	81	76	44	20	171	124	0	1
ENSG00000129277	90	180	86	133	82	128	41	4	57	59	255	170	53	38	373	127	8	1033	714	330	73	145	26	87	1245	67	145	76	1153	31	115	28	186	11	593	76	1172	135	233	1084	82	29	237	27	53	218	158	131	51	149	217	115	1183	272	111	132	36	75	48	83	158	1220	72	960	187	3	371	226	1399	34	44	252	638	45	66	744	77	10	129	175	1187	132	11	409	543	138	14	753	355	53	79	104	78	65	71	54	246	101	184	36	191	1	0
ENSG00000129450	72	59	216	166	69	65	55	15	48	37	409	232	18	35	158	104	34	136	205	103	95	146	51	48	294	110	48	23	351	46	45	19	239	18	199	103	198	103	96	223	36	21	37	41	40	125	18	181	65	92	107	40	204	45	176	44	14	52	19	97	78	125	133	198	30	6	154	133	178	8	24	65	353	33	54	143	45	6	38	114	683	69	20	74	133	52	76	52	70	25	137	75	211	66	55	25	152	120	232	106	126	0	2
